city,lat,lng,country,state,population
Portland metropolitan area,45.5,-122.65,United States,Oregon,2512859
Lishui,28.45,119.916666666,People's Republic of China,Zhejiang,2507396
Xuancheng,30.94751,118.75178,People's Republic of China,Anhui,2500063
Budapest metropolitan area,47.5,19.0,Hungary,Pest County,2500000
Waqooyi-Bari,9.13333333,48.41666667,Somalia,,2500000
Havana,23.136666666,-82.358888888,Cuba,Havana Province,2492618
Luanda,-8.838333333,13.234444444,Angola,Luanda Province,2487444
Sanming,26.2658,117.63017,People's Republic of China,Fujian,2486450
Guangyuan,32.43529,105.83985,People's Republic of China,Sichuan,2484122
Binhai New Area,39.003333333,117.710833333,People's Republic of China,Tianjin,2482065
Huangshi,30.20178,115.03262,People's Republic of China,Hubei,2471700
Cali,3.44,-76.519722222,Colombia,Valle del Cauca Department,2471474
Anshun,26.24562,105.93401,People's Republic of China,Guizhou,2470630
Upper Silesian metropolitan area,50.25,19.0,Poland,Silesian Voivodeship,2469891
Xining,36.62386,101.77866,People's Republic of China,Qinghai,2467965
Lusaka,-15.416666666,28.283333333,Zambia,Lusaka Province,2467563
Metro Vancouver Regional District,49.2494,-122.98,Canada,British Columbia,2463431
Ouagadougou,12.368611111,-1.5275,Burkina Faso,Ouagadougou Department,2453496
Dandong,40.116666666,124.383333333,People's Republic of China,Liaoning,2444697
Daegu,35.871666666,128.601666666,South Korea,South Korea,2444412
Taipei,25.0375,121.5625,Taiwan,Taiwan,2442991
Yaoundé,3.857777777,11.518055555,Cameroon,Centre,2440462
Zhuhai,22.274166666,113.571944444,People's Republic of China,Guangdong,2439585
Baoshan,25.12105,99.16905,People's Republic of China,Yunnan,2431211
Yingkou,40.66525,122.22972,People's Republic of China,Liaoning,2428534
Mecca,21.4225,39.826111111,Saudi Arabia,Mecca Province,2427924
Antalya,36.90812,30.69556,Turkey,Antalya Province,2426356
Beirut,33.886944444,35.513055555,Lebanon,Beirut Governorate,2421354
Kobe metropolitan area,34.683333333,135.183333333,Japan,,2419973
Salvador,-12.983055555,-38.492777777,Brazil,Bahia,2417678
Metropolitan Area of Managua,12.156383333,-86.272986111,Nicaragua,Managua Department,2415203
Stockholm metropolitan area,59.333333333,18.166666666,Sweden,Stockholm County,2415139
Nagpur,21.149722222,79.080555555,India,Nagpur district,2405665
Pu'er City,22.78028,100.96981,People's Republic of China,Yunnan,2404954
Yunfu,22.92423,112.03526,People's Republic of China,Guangdong,2383350
Bekasi,-6.233333333,107.0,Indonesia,West Java,2381053
Ghaziabad,28.666666666,77.416666666,India,Ghaziabad district,2375820
Pittsburgh metropolitan area,40.4375,-79.995,United States,Pennsylvania,2370930
Luohe,33.58299,114.0109,People's Republic of China,Henan,2367490
Algiers,36.776388888,3.058611111,Algeria,Algiers Province,2364230
Sapporo metropolitan area,43.066666666,141.35,Japan,,2362914
Taoyuan,24.991278,121.314328,Taiwan,Taiwan,2352683
Q11105154,15.505322222,-88.025083333,Honduras,Cortés Department,2352395
Gran Asunción,-25.282414,-57.636326,Paraguay,Central Department,2343908
Shangluo,33.86805,109.92445,People's Republic of China,Shaanxi,2341742
Depok,-6.405031,106.8173077,Indonesia,West Java,2330333
Nagoya,35.181388888,136.906388888,Japan,Aichi Prefecture,2326844
Belo Horizonte,-19.928055555,-43.941944444,Brazil,Minas Gerais,2315560
Tamale,9.4075,-0.853333333,Ghana,Tamale Metropolitan District,2310939
Houston,29.762777777,-95.383055555,United States,Harris County,2304580
Manaus,-3.118888888,-60.021666666,Brazil,Amazonas,2303732
Baku,40.366655555,49.835183333,Azerbaijan,Azerbaijan,2300500
Greater Austin,30.25,-97.75,United States,Texas,2283371
Yan'an,36.59523,109.48628,People's Republic of China,Shaanxi,2282581
Riverside–San Bernardino urban area,33.988008,-117.382515,United States,California,2276703
Quzhou,28.95445,118.8763,People's Republic of China,Zhejiang,2276184
Las Vegas Valley,36.1318,-115.184,United States,Clark County,2265461
Lincang,23.88643,100.0871,People's Republic of China,Yunnan,2257991
Cincinnati metropolitan area,39.0,-84.5,United States,United States,2256884
Yuxi,24.34953,102.54317,People's Republic of China,Yunnan,2249502
Caracas,10.5,-66.933333333,Venezuela,Libertador Municipality,2245744
Tangerang,-6.170277777,106.640277777,Indonesia,Banten,2237006
Laibin,23.733333333,109.233333333,People's Republic of China,Guangxi,2233900
Konya,37.872769444,32.492138888,Turkey,Konya Province,2232374
Almaty,43.24,76.915,Kazakhstan,Kazakhstan,2228675
Suizhou,31.71755,113.3658,People's Republic of China,Hubei,2221000
Baltimore urban area,39.23648,-76.642499,United States,Maryland,2212038
Qingyang,35.727777777,107.64,People's Republic of China,Gansu,2211191
Liangjiang New Area,29.60203,106.50768,People's Republic of China,Chongqing,2210000
Metropolitan City of Turin,45.0667,7.7,Italy,Piedmont,2205104
Santo Domingo,18.4625,-69.936111111,Dominican Republic,Distrito Nacional,2201941
Bucharest metropolitan area,44.413333333,26.097777777,Romania,Bucharest,2200000
Las Vegas–Henderson–Paradise urban area,36.134165,-115.159181,United States,Nevada,2196623
Jincheng,35.49056,112.8483,People's Republic of China,Shanxi,2194545
Dongying,37.45,118.466666666,People's Republic of China,Shandong,2193518
Kansas City metropolitan area,39.1,-94.58,United States,Missouri,2192035
Lomé,6.13,1.215833333,Togo,Agoé–Nyivé,2188376
Ma'anshan,31.68579,118.51008,People's Republic of China,Anhui,2159930
St. Louis urban area,38.636376,-90.341418,United States,United States,2156323
Ordos City,39.815,109.9975,People's Republic of China,Inner Mongolia,2153638
Harare,-17.829166666,31.052222222,Zimbabwe,Harare Province,2150000
Brazzaville,-4.269444444,15.271111111,Republic of the Congo,French Equatorial Africa,2145783
Perth,-31.955833333,115.859722222,Australia,Western Australia,2141834
Columbus metropolitan area,40.0,-83.0,United States,Ohio,2138926
Phnom Penh,11.569583333,104.921027777,Cambodia,Cambodia,2129371
Haiphong,20.8,106.666666666,Vietnam,Vietnam,2124500
Prague metropolitan area,50.0875,14.421388888,Czech Republic,Central Bohemian Region,2123173
Mogadishu,2.039166666,45.341944444,Somalia,Banaadir,2120000
Paris,48.856666666,2.352222222,France,Seine,2113705
Indianapolis metropolitan area,39.7475,-86.206111111,United States,Indiana,2111040
Medan,3.589444444,98.673888888,Indonesia,North Sumatra,2109330
Portland urban area,45.515757,-122.646535,United States,United States,2104238
Minsk metropolitan area,53.902222222,27.561666666,Belarus,Minsk,2100000
Chongzuo,22.416666666,107.366666666,People's Republic of China,Guangxi,2099400
Rawalpindi,33.6007,73.0679,Pakistan,Rawalpindi Tehsil,2098231
Greater Cleveland,41.50446,-81.69056,United States,Ohio,2088251
Hezhou,24.416388888,111.547777777,People's Republic of China,Guangxi,2072600
Pingliang,35.54123,106.68192,People's Republic of China,Gansu,2068033
Vadodara,22.3,73.2,India,Vadodara district,2065771
Rajkot,22.291666666,70.793333333,India,Rajkot Taluka,2043000
Sanmenxia,34.77362,111.19497,People's Republic of China,Henan,2034872
Baicheng,45.6148,122.832,People's Republic of China,Jilin,2032356
Gujranwala,32.15,74.183333333,Pakistan,Gujranwala District,2027001
Aleppo,36.2,37.16,Syria,Mount Simeon District,2003671
San Jose–Sunnyvale–Santa Clara metropolitan area,36.910277777,-121.376944444,United States,California,2000468
Indore,22.718611111,75.855,India,Indore district,1994397
San Antonio urban area,29.508417,-98.51856,United States,Texas,1992689
Nashville metropolitan area,36.1,-86.9,United States,Tennessee,1989519
Şanlıurfa,37.158333333,38.791666666,Turkey,Şanlıurfa Province,1985753
Vienna,48.208333333,16.3725,Austria,Austria,1973403
Kananga,-5.896111111,22.416666666,Democratic Republic of the Congo,Kasaï-Central,1971704
Huaibei,33.95618,116.78904,People's Republic of China,Anhui,1970265
Peshawar,34.014444444,71.5675,Pakistan,Peshawar District,1970042
Tijuana,32.536447,-117.037155,Mexico,Tijuana Municipality,1964788
Isfahan,32.6525,51.675,Iran,Central District,1961260
Sapporo,43.061944444,141.354444444,Japan,Ishikari Subprefecture,1959313
Zurich metropolitan area,47.36666667,8.55,Switzerland,,1951341
Sacramento urban area,38.637389,-121.332023,United States,California,1946618
Pingxiang,27.633333333,113.85,People's Republic of China,Jiangxi,1933200
Irbid,32.555555555,35.85,Jordan,Irbid Governorate,1911600
Hamburg,53.55,10.0,Germany,Germany,1910160
Katowice urban area,50.25,19.0,Poland,Silesian Voivodeship,1903000
Manila,14.595833333,120.977222222,Philippines,Metro Manila,1902590
Métropole Aix-Marseille-Provence,43.2924,5.3596,France,Bouches-du-Rhône,1898950
Thane,19.18,72.963333333,India,Thane district,1886941
Marseille metropolitan area,43.296346,5.369889,France,Bouches-du-Rhône,1879601
Tainan,22.99,120.185,Taiwan,Taiwan,1874686
Multan,30.197777777,71.471111111,Pakistan,Multan District,1871843
Warsaw,52.23,21.011111111,Poland,Masovian Voivodeship,1862402
Jixi,45.29366,130.96496,People's Republic of China,Heilongjiang,1862165
Fushun,41.87085,123.89173,People's Republic of China,Liaoning,1861372
Liaoyang,41.26432,123.1772,People's Republic of China,Liaoning,1858768
Orlando urban area,28.576814,-81.420991,United States,Florida,1853896
Beihai,21.466666666,109.1,People's Republic of China,Guangxi,1853227
San Juan urban area,18.284277,-66.103198,United States,Puerto Rico,1844410
San Jose urban area,37.337217,-121.957483,United States,California,1837446
Fuxin,42.012669,121.648553,People's Republic of China,Liaoning,1819339
Wuwei,37.92781,102.63286,People's Republic of China,Gansu,1815059
Austin urban area,30.380036,-97.765795,United States,Texas,1809888
Montreal,45.5033426,-73.5868411,Canada,Urban agglomeration of Montreal,1800055
Hampton Roads,36.95,-76.4,United States,Virginia,1799674
Bhopal,23.25,77.416666666,India,Bhopal district,1798218
Mosul,36.366666666,43.116666666,Iraq,Nineveh Governorate,1792000
Accra,5.55602,-0.1969,Ghana,Accra Metropolitan District,1782150
Benin City,6.3176,5.6145,Nigeria,Edo State,1780000
West Yorkshire Built-up Area,53.7167,-1.63333,United Kingdom,,1777934
Valencia metropolitan area,39.47436389,-0.41747778,Spain,Province of Valencia,1775845
Curitiba,-25.429722222,-49.271944444,Brazil,Paraná,1773718
Copenhagen metropolitan area,55.68,12.57,Denmark,Copenhagen,1770000
Adana,37.00262,35.31346,Turkey,Adana vilayet,1765981
Quito,-0.22,-78.5125,Ecuador,Quito Metro,1763275
Krasnodar metropolitan area,45.0,39.0,Russia,Adygea,1752255
Garoua,9.3,13.4,Cameroon,Bénoué,1750000
Kigali,-1.9525,30.115,Rwanda,Rwanda,1745555
Pittsburgh urban area,40.45932,-79.960164,United States,Pennsylvania,1745039
Hyderabad,25.379166666,68.368333333,Pakistan,Hyderabad District,1732693
Diyarbakır,37.910833333,40.236666666,Turkey,Diyarbakır Province,1732396
Barcelona,41.3825,2.176944444,Spain,Barcelonès,1731649
Bucharest,44.413361111,26.097777777,Romania,Romania,1716961
Shuozhou,39.34078,112.42923,People's Republic of China,Shanxi,1714857
Turin metropolitan area,45.079166666,7.676111111,Italy,,1712372
Cleveland urban area,41.445919,-81.601542,United States,Ohio,1712178
Metropolitan Area of San Salvador,13.697597222,-89.191155555,El Salvador,San Salvador Department,1711476
Benxi,41.29204,123.76097,People's Republic of China,Liaoning,1709538
Baiyin,36.5448,104.1766,People's Republic of China,Gansu,1708751
Ulanqab,40.991944444,113.124444444,People's Republic of China,Inner Mongolia,1706328
Indianapolis urban area,39.815038,-86.144068,United States,Indiana,1699881
Abuja,9.055555555,7.491388888,Nigeria,Federal Capital Territory,1693400
Cincinnati urban area,39.1808,-84.460584,United States,United States,1686744
Patna,25.61,85.141388888,India,Patna district,1684222
Gaziantep,37.062777777,37.379166666,Turkey,Gaziantep Province,1680723
Kampala,0.313611111,32.581111111,Uganda,Kampala District,1680600
Providence metropolitan area,41.824,-71.413,United States,Rhode Island,1676579
Kansas City urban area,39.041244,-94.606359,United States,United States,1674218
Heihe,50.245833,127.488611,People's Republic of China,Heilongjiang,1673899
Jingdezhen,29.294167,117.203611,People's Republic of China,Jiangxi,1673200
Bayannur,40.756666666,107.414444444,People's Republic of China,Inner Mongolia,1669915
Conakry,9.509166666,-13.712222222,Guinea,Conakry Region,1667864
Stockholm urban area,59.310087557,18.046331211,Sweden,Uppland,1652895
South Tangerang,-6.288888888,106.718055555,Indonesia,Banten,1644899
Masvingo,-20.074444444,30.832777777,Zimbabwe,Masvingo Province,1638528
Novosibirsk,55.033333333,82.916666666,Russia,Novosibirsk Oblast,1637266
Semarang,-6.99,110.4225,Indonesia,Central Java,1621384
Ludhiana,30.908333333,75.848611111,India,Ludhiana district,1618879
Sendai metropolitan area,38.266666666,140.866666666,Japan,,1612499
Phoenix,33.448333333,-112.073888888,United States,Maricopa County,1608139
Jacksonville metropolitan area,30.234166666,-81.7575,United States,Florida,1605848
Fukuoka,33.59,130.401666666,Japan,Fukuoka Prefecture,1603043
Q4171396,38.57306,68.78639,Tajikistan,Tajikistan,1600000
Karaj,35.832777777,50.991666666,Iran,Central District,1592492
Agra,27.18,78.02,India,Mughal Empire,1585705
León de Los Aldama,21.121944444,-101.683333333,Mexico,León Municipality,1579803
Milwaukee metropolitan area,43.25,-88.166667,United States,Wisconsin,1574731
Abu Dhabi,24.451111111,54.396944444,United Arab Emirates,Emirate of Abu Dhabi,1570000
Hebi,35.74975,114.2887,People's Republic of China,Henan,1569208
Columbus urban area,40.020469,-82.970803,United States,Ohio,1567254
Shiraz,29.61,52.5425,Iran,Central District,1565572
Madurai,9.919661111,78.119394444,India,Madurai district,1561129
Tabriz,38.073888888,46.296111111,Iran,Central District,1558693
Seville metropolitan area,37.3890924,-5.9844589,Spain,Seville Province,1556975
Helsinki metropolitan area,60.170833333,24.9375,Finland,Uusimaa,1551959
Maracaibo,10.633333333,-71.633333333,Venezuela,Zulia,1551539
Kazan metropolitan area,55.78333333,49.16666667,Russia,,1546103
Kawasaki,35.530888888,139.703,Japan,Kanagawa Prefecture,1539522
Zhangjiajie,29.12548,110.48442,People's Republic of China,Hunan,1537900
Palembang,-2.983333333,104.764444444,Indonesia,South Sumatra,1535952
Okayama metropolitan area,34.666666666,133.916666666,Japan,,1526503
Kobe,34.690166666,135.195444444,Japan,Hyōgo Prefecture,1521707
Lille metropolitan area,50.5876,3.0624,France,,1515061
Munich,48.1375,11.575,Germany,Upper Bavaria,1510378
Ya'an,29.9888,103.00074,People's Republic of China,Sichuan,1507258
New Cairo,30.03,31.47,Egypt,Cairo Governorate,1500000
Niamey,13.515,2.1175,Niger,Niger,1496260
Gwangju,35.166666666,126.916666666,South Korea,South Korea,1490092
Recife,-8.053888888,-34.880833333,Brazil,Pernambuco,1488920
National Capital Region,45.4208,-75.69,Canada,Quebec,1488307
Valencia,10.166666666,-68.0,Venezuela,Carabobo,1484430
Daejeon,36.35,127.385,South Korea,South Korea,1475221
Toulouse metropolitan area,43.604482,1.443962,France,Ariège,1470899
Auckland,-36.849166666,174.765277777,New Zealand,Auckland Region,1470100
Yekaterinburg,56.835555555,60.612777777,Russia,Yekaterinburg Municipality,1468833
Kyoto,35.011611111,135.768111111,Japan,Kyoto Prefecture,1463723
Shuangyashan,46.63883,131.15452,People's Republic of China,Heilongjiang,1462626
Greater Natal,-5.795,-35.20888889,Brazil,Rio Grande do Norte,1454264
Virginia Beach–Norfolk urban area,36.914308,-76.29108,United States,Virginia,1451578
Dakar,14.672555555,-17.432,Senegal,Dakar Department,1438725
Goiânia,-16.680555555,-49.256388888,Brazil,Goiás,1437366
San Antonio,29.425,-98.493888888,United States,Comal County,1434625
Puebla City,19.051388888,-98.217777777,Mexico,Puebla,1434062
Hiroshima metropolitan area,34.4,132.466666666,Japan,,1431534
Kraków metropolitan area,50.061388888,19.937222222,Poland,Kraków,1428363
Guyuan,36.00801,106.27816,People's Republic of China,Ningxia,1426000
Oklahoma City metropolitan area,35.5,-97.5,United States,Oklahoma,1425695
Muscat,23.613888888,58.592222222,Oman,Muscat Governorate,1421409
Pointe-Noire,-4.7975,11.850277777,Republic of the Congo,Pointe-Noire Department,1420612
Medina,24.47,39.61,Saudi Arabia,Medina Province,1411599
Prague,50.0875,14.421388888,Czech Republic,Czech Republic,1397880
Haidong,36.50145,102.10315,People's Republic of China,Qinghai,1396845
Ulaanbaatar,47.921357,106.905515,Mongolia,Mongolia,1396288
Panjin,41.11983,122.06339,People's Republic of China,Liaoning,1392493
Kayseri,38.7225,35.4875,Turkey,Kayseri Province,1389680
Porto Alegre,-30.032777777,-51.23,Brazil,Rio Grande do Sul,1388794
Adelaide,-34.9275,138.6,Australia,South Australia,1387290
